		Heat Shock 000 minutes hs-2	Heat Shock 000 minutes  v2hs-2	Heat Shock 000 minutes  hs-2	Heat Shock 005 minutes  hs-2	Heat Shock 015 minutes  hs-2	Heat Shock 030inutes  hs-2	Heat Shock 060 minutes  hs-2	37C to 25C shock - 15 min	37C to 25C shock - 30 min	37C to 25C shock - 45 min	37C to 25C shock - 60 min	37C to 25C shock - 90 min	heat shock 17 to 37, 20 minutes	heat shock 21 to 37, 20 minutes	heat shock 25 to 37, 20 minutes	heat shock 29 to 37, 20 minutes	heat shock 33 to 37, 20 minutes	29C to 33C - 5 minutes	29C to 33C - 15 minutes	29C to 33C - 30 minutes	33C vs. 30C - 90 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes	29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes	29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes	constant 0.32 mM H2O2 (10 min) redo	constant 0.32 mM H2O2 (20 min) redo	constant 0.32 mM H2O2 (30 min) redo	constant 0.32 mM H2O2 (50 min) redo	constant 0.32 mM H2O2 (60 min) redo	constant 0.32 mM H2O2 (80 min) redo	constant 0.32 mM H2O2 (100 min) redo	constant 0.32 mM H2O2 (120 min) redo	constant 0.32 mM H2O2 (160 min) redo	1 mM Menadione (10 min)redo	1 mM Menadione (20 min) redo	1 mM Menadione (30 min) redo	1mM Menadione (40 min) redo	1 mM Menadione (50 min)redo	1 mM Menadione (80 min) redo	1 mM Menadione (105 min) redo	1 mM Menadione (120 min)redo	1 mM Menadione (160 min) redo	2.5mM DTT 120 min dtt-1	dtt 000 min  dtt-2	dtt 015 min dtt-2	dtt 030 min  dtt-2	dtt 060 min dtt-2	dtt 120 min dtt-2	dtt 240 min dtt-2	dtt 480 min dtt-2	1.5 mM diamide (5 min)	1.5 mM diamide (10 min)	1.5 mM diamide (20 min)	1.5 mM diamide (30 min)	1.5 mM diamide (40 min)	1.5 mM diamide (50 min)	1.5 mM diamide (60 min)	1.5 mM diamide (90 min)	1M sorbitol - 5 min	1M sorbitol - 15 min	1M sorbitol - 30 min	1M sorbitol - 45 min 	1M sorbitol - 60 min	1M sorbitol - 90 min	1M sorbitol - 120 min	Hypo-osmotic shock - 5 min	Hypo-osmotic shock - 15 min	Hypo-osmotic shock - 30 min	Hypo-osmotic shock - 45 min	Hypo-osmotic shock - 60 min	steady-state 1M sorbitol	aa starv 0.5 h	aa starv 1 h	aa starv 2 h	aa starv 4 h	aa starv 6 h	Nitrogen Depletion 30 min.	Nitrogen Depletion 1 h	Nitrogen Depletion 2 h	Nitrogen Depletion 4 h	Nitrogen Depletion 8 h	Nitrogen Depletion 12 h	Nitrogen Depletion 1 d	Nitrogen Depletion 2 d	Nitrogen Depletion 3 d	Nitrogen Depletion 5 d	Diauxic Shift Timecourse - 0 h	diauxic shift timecourse 9.5 h	diauxic shift timecourse11.5 	diauxic shift timecourse 13.5 h	diauxic shift timecourse 15.5 h	diauxic shift timecourse 18.5 h	diauxic shift timecourse 20.5 h	YPD 2 h ypd-2	YPD 4 h ypd-2	YPD 6 h ypd-2	YPD 8 h ypd-2	YPD 10 h  ypd-2	YPD 12 h ypd-2	YPD 1 d ypd-2	YPD 2 d ypd-2	YPD 3 d ypd-2	YPD 5 d ypd-2	YPD stationary phase 2 h ypd-1	YPD stationary phase 4 h ypd-1	YPD stationary phase 12 h ypd-1	YPD stationary phase 1 d ypd-1	YPD stationary phase 2 d ypd-1	YPD stationary phase 3 d ypd-1	YPD stationary phase 5 d ypd-1	YPD stationary phase 7 d ypd-1	YPD stationary phase 22 d ypd-1	YPD stationary phase 28 d ypd-1	DBY7286 37degree heat - 20 min	DBYmsn2-4- 37degree heat - 20 min	DBYmsn2/4 (real strain) + 37degrees (20 min)	DBYyap1- 37degree heat - 20 min (redo)	DBYyap1 + 37degree heat (repeat)	DBY7286 + 0.3 mM H2O2 (20 min)	DBYmsn2msn4 (good strain) + 0.32 mM H2O2	DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min)	DBYyap1- + 0.3 mM H2O2 (20 min)	DBYyap1 + 0.32 mM H2O2 (20 min)	Msn2 overexpression (repeat)	Msn4 overexpression	YAP1 overexpression	ethanol vs. reference pool car-1	galactose vs. reference pool car-1	glucose vs. reference pool car-1	mannose vs. reference pool  car-1	raffinose vs. reference pool car-1	sucrose vs. reference pool car-1	YP ethanol vs reference pool car-2	YP fructose vs reference pool car-2	YP galactose vs reference pool car-2	YP glucose vs reference pool car-2	YP mannose vs reference pool car-2	YP raffinose vs reference pool car-2	YP sucrose vs reference pool car-2	17 deg growth ct-1	21 deg growth ct-1	25 deg growth ct-1	29 deg growth ct-1	37 deg growth ct-1	steady state 15 dec C ct-2	steady state 17 dec C ct-2	steady state 21 dec C ct-2	steady state 25 dec C ct-2	steady state 29 dec C ct-2	steady state 33 dec C ct-2	steady state 36 dec C ct-2	DES460 + 0.02% MMS - 15 min	DES460 + 0.02% MMS - 30 min	DES460 + 0.2% MMS - 45 min	DES460 + 0.02% MMS - 60 min	DES460 + 0.02% MMS - 90 min	DES460 + 0.02% MMS - 120 min	DES459 (mec1-) + 0.02% MMS - 5 min	DES459 (mec1-) + 0.02% MMS - 15 min	DES459 (mec1-) + 0.02% MMS - 30 min	DES459 (mec1-) + 0.02% MMS - 45 min	DES459 (mec1-) + 0.02% MMS - 60 min	DES459 (mec1-) + 0.02% MMS - 90 min	DES459 (mec1-) + 0.02% MMS - 120 min	dun1- + 0.02% MMs - 30 min	dun1- + 0.02% MMS - 90 min	dun1- + 0.02% MMS - 120 min	wt_plus_gamma_5_min	wt_plus_gamma_10_min	wt_plus_gamma_20_min	wt_plus_gamma_30_min	wt_plus_gamma_45_min	wt_plus_gamma_60_min	wt_plus_gamma_90_min	wt_plus_gamma_120_min	DES460 (wt) - mock irradiation - 5 min	DES460 (wt) - mock irradiation - 30 min	DES460 (wt) - mock irradiation - 60 min	DES460 (wt) - mock irradiation - 90 min	mec1_plus_gamma_5_min	mec1_plus_gamma_10_min	mec1_plus_gamma_20_min	mec1_plus_gamma_60_min	mec1_plus_gamma_90_min	mec1_plus_gamma_120_min	DES459 (mec1) - mock irradiation - 5 min	DES459 (mec1) - mock irradiation - 60 min	DES460 (wild type) + heat 20 min	DES459 (mec1) + heat 20 min	MHY1 (dun1) + heat 20 min	DES460 vs. DES460 YPD log phase control	DES460(wt) vs. DES459(mec1) genomic DNA comparison	DES460(wt) vs. DES459(mec1) genomic DNA comparison #2	DES460 genomic DNA vs. MHY26 (dun1) genomic DNA	MHY1 (crt1) vs. CRY1 (wild type) - log phase		
YAL012W	YAL012W   CYS3       METHIONINE BIOSYNTHESIS                 CYSTATHIONINE GAMMA-LYASE               S0000010	0.32	0.65	0.13	0.12	0.16	0.44	0.58	-0.79	-0.06	0.44	-1.84	1.04	-1.4	-0.29	-0.4	-0.97	0.16	0.57	0.1	0.72	0.46	0.16	-0.3	0.11	0.76	0.29	0.77			0.48			-0.23	-0.2	0.08	-0.42	-0.42	-0.42	-0.79	-0.81					-0.58	-0.34	0.56	0.48	0.45	0.7	0.36	0.32	-0.22	0.83	1.1	1.23	1.01	0.88	0.9	0.84	0.46	0.11	0.08	-0.65	-0.31	0.14	-0.37	-0.32	0.69	0.97	0.84	1.33	0.77	-0.67	2.51	0.69	0.57	0.83	0.84	1.94	1.62	0.32	0.04	-2.06	-2.64	-2.84	-2.47	-2.47	-2.12	0.11	-0.01	0.55	-0.58	-0.74	-1.25	-2.56	0.46	-0.07	-2.18	-2.94	-1.89	-2.56	-2.32	-2.74	1.51	-1.74	0.23	0.17	-0.79	-0.47	-1.34	-0.48	-0.49	-0.58	-0.97	-0.8	-0.12	0.33	-0.04	-0.6	-0.07	0.36	0.12	0.78	-1.09	0.57	0.17	0.04	0.95	-1.25	0.33	0.72	0.19	-0.49	0.6	-1.88	0.83	-0.13	0.67	0.38	-0.62	0.55	0.37	0.14	0.32	0.44	-0.74	0.36	0.03	0.69	0.76	0.88	0.41	0.07	-0.07	0.39	0.08	0.2	-0.01	-0.2	-0.3	0.01	0.3	0.17	-0.25	0.15	0.61	0.302	-0.815	-0.087	0.39	0.31	0.03	-0.05	0.18	0.84	0.32	0.59	0.235	0.859	0.603	0.434	-0.25	-0.19	-0.067	0.24	0.0	0.18	0.518	0.678	-0.3	0.11	0.12	-0.473	0.04	-0.14	0.152	0.06
YAL038W	YAL038W   CDC19      GLYCOLYSIS                              PYRUVATE KINASE                         S0000036	0.46	0.78	0.58	0.21	0.49	-0.15	-0.12	-0.07	0.0	-0.2	0.97	1.05	-0.12	0.23	0.37	0.24	0.24	0.26	0.26	0.08	0.44	0.15	0.08	-0.25	0.28	0.39	0.04	0.15	-0.71	-0.51	-0.89	-0.23	-0.12	-0.45	0.03	0.14	-0.81	-0.84	-0.94	-0.94	-0.79	-1.03	-1.0	-0.67	-0.76	-0.12	0.74	0.59	0.48	0.62	0.8	0.06	-0.15	0.46	0.33	-0.06	-0.22	-0.17	-0.06	0.46	-0.07	0.24	-0.5	-0.7	-0.08	-0.26	-0.47	-0.41	0.43	0.58	0.55	0.53	0.39	0.29	-1.09	-0.56	0.07	0.45	0.16	-0.89	-1.06	-0.2	0.01	-1.47	-0.84	-1.32	-1.69	-1.4	-1.51	0.1	0.19	0.29	-0.36	-0.4	-1.32	-2.32	-0.01	-0.15	-1.69	-2.32	-1.6	-0.45	-0.56	-0.2	-2.06	-4.32	0.34	0.54	-3.16	-0.71	-0.43	-1.17	-1.47	-1.92	-3.32	-3.12	-0.3	-0.54	-0.18	-0.79	-0.69	0.25	0.15	0.1	0.42	-0.1	-0.11	-0.98	0.26	-1.94	0.2	1.55	0.87	-0.47	1.04	-1.9	0.8	-0.98	-0.11	0.24	-0.52	0.34	0.54	0.15	0.29	0.28	-0.56	0.85	0.16	0.41	0.56	0.31	0.07	-0.2	-0.26	-0.26	-0.39	-0.35	-0.47	-0.39	-0.242	-0.22	0.06	-0.29	-0.46	-0.42	-0.31	-0.125	-0.094	-0.131	0.06	0.06	-0.12	-0.44	-0.52	-0.86	-0.16	-0.34	0.249	0.822	0.119	0.654	0.2	-0.24	-0.04	-0.12	-0.07	0.12	-0.035	-0.113	-0.03	-0.31	-0.32	-0.369	-0.11	-0.087	0.211	-0.16
YAL040C	YAL040C   CLN3       CELL CYCLE                              G1/S CYCLIN                             S0000038	0.16	0.12	0.16	0.06	0.15	0.23	-0.29	0.4	0.38	0.6	0.3	0.69	-0.69	-0.29	-0.2	0.03	0.25	0.15	0.3	0.06	0.31	-0.09	-0.17	-0.22	-0.32	-0.25	-0.1	-0.43	-0.38	0.12	-0.42	-0.36	-0.06	-0.14	0.16	0.16	-0.36	-0.3	-0.45	-0.17	-0.03	-1.15	-0.34	-0.25	-0.62	-0.45	0.46	0.15	-0.03	0.14	-0.09	0.3	0.9		0.11	0.23	0.28	0.18	-0.25	-0.45	-0.42	0.3	0.17	-0.02	0.04	0.0	0.32	-0.05	-0.34	0.39	0.24	0.28	0.12	0.15	0.14	-0.3	-0.6	0.12	0.51	-0.3	-0.69	-0.47	-0.34	-0.56	-0.58	-1.4	-1.56	-1.36	-1.47	-0.01	0.08	0.3	-0.58	-0.67	0.18	-0.47	-0.22	-0.27	0.34	0.78	0.37	0.32	-0.25	0.32	-1.03	-0.51	0.07	0.21	-0.55	-0.18	-0.68	-0.45	-0.64	-0.03	-1.16	-1.05	0.1	-0.4	-0.58	-0.03	-0.04	0.58	-0.27	-0.47	-0.62	0.0	0.24	0.38	0.14	0.3	0.86	0.73	0.63	-0.32	0.37	0.46	0.18	-0.11	-0.08	-0.11	0.0	0.07	0.77	0.41	0.21	0.15	-0.38	0.72	-0.43	0.03	0.18	-0.2	-0.29	-0.4	-0.78	-0.72	-1.13	-0.8	-0.7	-0.57	-0.775	-0.77	-0.65	-1.14	-0.97	-0.8	-0.76	-0.898	-0.863	-0.505	-0.25	0.08	0.14	-0.06	0.14	-0.11	0.23	-0.14	0.468	0.789	0.452	0.652	-0.68	-0.5	-0.87	-0.1	-0.338	-0.16	-0.555	0.649	0.41	-0.05	-0.2	-0.41	-0.27	-0.095	0.625	-0.05
YAL054C	YAL054C   ACS1       ACETYL-COA BIOSYNTHESIS                 ACETYL-COA SYNTHETASE                   S0000050	-0.94	-0.62	-0.63	0.14	0.53	0.8	-0.27	1.0	-1.4	-1.09		-2.06	1.38	0.87	0.71	0.48	0.12		1.32	0.12	-1.18	0.34		0.52	1.65			0.0	-0.18	-0.3	0.01	-0.49	-0.07	0.44	0.06	0.11	-0.4	0.07	-0.25	-0.36	0.24	-0.34	-0.29	-0.07	0.12	0.25	-0.69	-0.47	-0.04	-1.09	-0.15	0.86	-0.34	0.26	0.26	0.25	0.83	0.38	0.21	0.04	-0.12	0.14	0.13	-0.07	-0.2	0.05	-0.1	-0.12	0.56	-0.12	0.3	2.44	1.04		0.2	-0.15	0.31	-0.2	0.37	0.37	0.03	-0.25	-0.23	-0.07	0.69	2.13	2.15	2.48	1.52	-0.67	-0.18	0.0	-0.18	-0.3	1.47	3.7	0.18	0.99	2.15	4.71	3.94	5.18	4.99	4.41	4.52	3.35	0.05	0.18	1.35	3.11	1.95	2.27	2.52	2.95	2.02	2.79	0.06	0.2	0.41	0.24	0.26	1.01	0.11	-0.22	-0.34	-0.6	0.25	0.53	-0.29	1.93	-0.34	-0.89	-1.4	-0.97	-1.09	1.08	0.18	-0.5	-0.2	-0.11	-1.28	-0.4	0.24	0.23	-0.32	0.07	1.07	0.1	0.04	-0.84	-0.1	-0.12	-0.14	-0.47	-0.27	0.03	-0.22	-0.22	-0.03	-0.14	-0.246	-0.4	-0.34	-0.5	-0.57	-0.66	-0.23	-0.346	-0.533	-0.445	0.17	-0.21	0.46	0.39	0.06	1.05	0.473	0.63	0.055	0.617	0.58		0.16	0.2	0.69	0.55	0.46	0.46	0.683	0.151	-0.315	0.322		-0.205	-0.112	-0.202	0.619	0.21
YAL061W	YAL061W              UNKNOWN                                 UNKNOWN; SIMILAR TO ALCOHOL/SORBITOL DEHS0000057	-3.32	-2.84	-1.96	0.49	1.63	0.28	-2.06	-0.3	-0.56	0.07	-0.42	-0.86	4.28	2.99	3.06	2.36	1.51	1.16	1.21	-0.23	-0.22	3.19	1.4	0.43	2.21	0.89	-0.76	-0.3	-0.23	-0.42	-0.47	-0.4	-0.17	0.32	0.15	0.2	-0.38	-0.09	-0.04	-0.18	-0.58	-0.45	-0.27	-0.09	-0.3	-0.12	-0.51	-0.47	-0.56	-0.27	0.16	1.23	-0.32	0.92	1.96	2.63	1.9	1.02	0.95	0.77	0.01	0.51	1.17	0.03	0.11	-0.15	-0.12	-0.18	0.82	-0.42	0.0	-0.15	0.28	-1.22	3.45	0.38	-0.23	0.24	-0.06	0.67	0.34	-0.12	-0.03	2.52	1.64	2.19	1.26	1.45	1.18	-0.49	0.2	-0.25	-0.3	0.76	1.9	0.6	0.32	1.07	2.39	2.17	1.51	3.76	1.19	1.3	2.75	5.99	-0.07	0.28	1.07	1.62	1.51	1.81	1.87	2.68	1.68	2.24	0.18	-0.25	-0.38	-0.01	0.27	1.44	0.23	0.06	-0.12	0.86	0.38	0.65	0.04	1.46	-0.14	-0.47	-0.54	-0.97	-0.89	1.14	-0.09	-0.01	-0.09	-0.25	-1.38	-0.57	-0.51	-0.47	-0.27	-0.1	0.62	0.04	0.03	-0.64	-0.36	0.06	0.34	0.12	0.16	0.16	-0.09	0.11	0.28	-0.07	-0.293	-0.31	-0.53	-0.31	-0.32	-0.23	0.02	-0.082	-0.51	-0.17	0.82	0.25	0.58	0.23	0.29	0.64	0.13	0.59	0.478	0.522	0.266	0.091	0.34	0.32	0.37	0.37	0.16	0.24	0.414	0.831	0.056	0.706		-0.935	-0.07	-0.115	0.081	-0.65
YAL062W	YAL062W   GDH3       GLUTAMATE BIOSYNTHESIS                  NADP-GLUTAMATE DEHYDROGENASE            S0000058	-0.36	-0.56	-0.59	-0.17	0.73	0.04	-0.56	-3.84	-0.92	-0.92	-0.25	0.52	0.68	0.57	0.76	0.68	0.55	0.92	0.9	-0.32	0.45	0.12	0.39	-0.49	0.52	-0.64	-0.47	0.07	-0.4	0.06	-0.84	-0.09	0.03	0.54	-0.15	-0.01	-1.06	-0.81	-0.54	-0.12	-0.6	-2.32	-0.76	-0.79	0.11	-0.67	-0.34	-0.18	-0.23	-0.09	0.39	0.07	-0.06	0.18	0.24	0.37	0.21	0.06	-0.29	-0.36	-0.56	0.32	-0.05	-0.47	-0.3	-0.37	0.05	-0.38	0.15	0.14	-0.69	-1.47	-0.2		1.09	1.9	0.82	0.72	0.46	0.65	0.82	0.38	1.04	-0.42	-0.45	-0.56	-1.79	-0.04	-0.07	0.32	0.32	-0.22	-0.29	-0.04	-0.71	-0.3	-0.25	-0.2	-0.47	-0.07	-0.43	0.43	-0.74	-0.09	0.34	3.47	0.02	-0.15	0.43	0.35	0.84	0.98	1.76	1.17	0.67	0.76	-0.42	-0.23	-0.49	-0.62	0.16	1.4	0.11	-0.12	-0.62	-0.32	0.18	-0.24	0.58	0.4	-0.3	-0.76	-0.74	-0.18	-0.51	0.94	-0.33	-0.82	-0.21	-0.27	-0.62	-0.17	-0.25	-0.15	-0.07	0.26	0.04	-0.23	-0.3	-0.22	-0.1	-0.43	-0.18	0.29	0.39	-0.13	-0.4	-0.24	-0.26	0.0	0.172	-0.13	-0.34	-0.6	-0.58	-0.68	-0.54		0.013	-0.112	-0.09	-0.23	-0.21	-0.42	-0.23	-0.31	-0.33	-0.07	0.476	0.802	0.126	1.158	-0.27	-0.22	-0.439	-0.22	0.227	0.4	-0.491			-0.94	-0.39	-0.69	-0.08	-0.163	0.429	-0.57
YAR015W	YAR015W   ADE1       PURINE BIOSYNTHESIS                     PHOSPHORIBOSYLAMINOIMIDAZOLE-SUCCINOCARBS0000070	0.12	0.37	0.09	-0.33	-1.0	-0.45	0.4	-0.39	-1.22	-0.51	1.79	0.85	-0.07	-0.54	-0.67	-0.84	-0.71	0.42	-1.43	0.26	0.19	0.88	-0.57	0.51	0.7	0.21	-0.39	-0.55	-0.43	-0.96	-0.38	0.38	0.3	0.76	0.59	0.24	0.15	-0.21	-0.21	-0.26	-0.26	0.36	0.74	1.38	0.9	0.91	0.59	0.54	0.1	0.06	-0.43	-0.21	0.26	0.1	-0.99	-1.56	-1.69	-0.62	-1.22	-0.81	-0.6	0.14	-0.57	-0.08	0.23	0.03	-0.01	-0.16	0.92	0.59	0.09	0.23	0.6	0.01	-0.42	0.65	0.92	0.69	0.14	2.03	1.88	2.07	1.92	-0.09	-0.43	-0.45	-0.69	-0.23	-0.29	0.01	0.69	1.03	0.8	0.82	-0.2	-0.64	0.02	0.42	-1.77	-1.58	-1.09	-1.1	-0.99	-1.49	-1.44	-3.62	0.25	-0.07	0.17	0.33	-0.13	0.29	-0.1	-0.26	1.55	0.0	0.04	0.19	1.42	-0.9	-0.01	-1.23	-0.32	-0.12	-1.56	0.28	-0.1	-0.23	0.55	-0.28	-0.07	0.1	-0.5	-0.12	-0.18	-0.23	0.12	-0.64	0.14	0.04	-0.16	0.08	-0.49	-0.33	-0.47	-2.07	-0.34	-0.34	-0.18	-0.09	-0.22	0.14	-0.22	-0.08	0.31	0.14	0.9	0.402		0.73	0.66	0.43	-0.16	0.41	1.23	0.57	0.38	0.457	0.732	0.772	0.55	0.77	0.68	0.13	-0.09	0.12	0.21	0.19	0.34	0.81	0.37	1.19	0.67	0.27	0.63	0.32	0.1	0.189	-1.9	-0.2	-0.89	-0.127	-0.58	-0.352	0.3	-0.04	0.743	0.56
YAR068W	YAR068W              UNKNOWN                                 UNKNOWN; SIMILAR TO ICWP PROTEIN        S0000091	-0.6	-0.1	-0.61	0.03	0.29	0.8	0.82	0.0	-0.04	-0.07	-0.27	0.04	0.36	0.77	0.61	-0.22	0.4	5.58	0.28	0.62	0.46	0.32	0.67	0.37	0.37	0.15	0.28	0.39		0.52			-0.14	-0.01	0.33	-0.22	-0.01	0.6	-1.22			2.0	-0.12		-0.06	-0.54	0.38	0.7	-0.06	-0.45	-0.49	0.24	0.23	0.07	0.06	0.15	0.21	0.5	0.4	0.62	0.59	0.16	0.11	0.05	0.04	0.27	0.32	0.3	0.53	0.11	-0.27	-0.6	-0.22	-0.29	1.16	0.01	0.15	0.16	-0.74	0.52	0.57	-0.15	0.14	2.58	1.55	-0.81	-0.69	-0.67	-0.81	-0.22	0.26	0.58	0.42	-0.01	0.51	0.59	0.19	-0.2	1.17	0.76	1.18	1.54	0.39	0.26	0.19	0.73	-0.02	0.05	1.01	1.56	1.03	0.13	0.45	1.48	1.18	1.09	0.57	-0.17	0.0	0.32	0.28	0.29	-0.32	0.01	0.15	-0.2	0.08	0.53	-0.6	1.32	-0.62	-0.38	-0.03	-0.84	2.05	0.77	0.44	0.24	-0.02	-0.42	-0.76	0.44	-0.07	0.01	0.01	-0.12	0.75	-0.09	-1.22	0.04	0.39	0.44	0.65	0.07	-0.11	0.14	-0.16	-0.15	-0.35	-0.24	-0.19	-0.17	0.0	-0.15	-0.43	-0.31	-0.32	0.049	-0.529	-0.222	0.23	0.11	0.34	0.51	0.19	0.16	-0.11	0.46	0.283	0.705	0.748	0.38	-0.33	-0.21	-0.15	0.14	0.1	0.18	0.744	0.518	-1.03	-0.15	0.39	-0.519	0.03	0.156	-0.0060	-0.045
YAR071W	YAR071W   PHO11      PHOSPHATE METABOLISM                    SECRETED ACID PHOSPHATASE               S0000094	0.94	1.34	1.16	0.52	-1.94	-1.69	0.38	1.31	1.0	0.82	1.19	1.92	-5.06	-4.32	-4.06	-2.64	-1.15	-0.6	-0.97	0.29	-0.15	-0.64	-0.74	0.36	-0.23	0.66	1.32	-1.29	-2.18	-2.25	-0.36	-0.17	-0.36	-0.01	-0.22	-0.49	0.88	0.89	0.58	0.94	1.4	0.57	0.31	0.08	0.12	-2.12	1.1	1.62	1.19	-1.64	-1.79	-1.56	0.19	-0.29	-1.03	-2.06	-2.25	-1.56	-1.0	-0.79	-1.56	-0.38	-1.09	-1.5	-0.54	-0.4	-0.19	-0.3	0.06	0.89	1.62	1.03	0.63	-0.14	-1.6	-1.22	-1.06	-1.22	-1.12	-2.0	-1.36	-1.32	-1.36	-1.25	-1.03	-1.32	-1.51	-0.94	-1.22	0.49	0.37	0.4	-0.56	-1.22	-1.47	-1.84	-0.03	-0.43	-2.32	-2.32	-1.15	-0.1	-0.14	-0.6	-3.64	-3.84	0.14	0.28	-2.25	0.2	-0.04	-2.22	-2.7	-3.84	-3.29	-3.95	-0.94	-1.89	-0.64	-0.76	-0.61	-1.84	-1.81	-1.79	-1.69	-0.76	-0.04	-1.12	0.36	-3.18	-0.74	1.79	-0.22	-0.14	1.75	-3.64	0.43	-2.47	0.73	-0.3	0.12	1.28	4.17	2.94	2.03	1.36	-1.09	1.8	1.41	0.96	-0.07	-1.25	-2.12	-3.32	-0.29	-0.89	-0.82	-0.71	-0.92	-1.3	-0.011	-0.03	-0.38	-0.31	-0.16	-0.36	-0.39	-0.393	-0.175	-0.539	-0.9	-0.086	-0.45	-0.55	0.01	0.1	0.21	-0.43	0.301	0.766	-0.131	-1.136	-1.0	-0.33	0.57	1.59	0.79	0.11	1.117	0.112	-1.94	-0.93	-2.48	-0.121	0.06	0.141	0.069	0.42
YBL002W	YBL002W   HTB2       CHROMATIN STRUCTURE                     HISTONE H2B                             S0000098	0.34	0.54	0.36	0.16	0.14	-1.15	0.72	0.03	0.0	-0.2	0.74	1.08	-0.81	-0.54	-0.69	-0.97	-0.6	-0.29	-0.58	-0.38	0.41	0.06	-0.89	-0.84	-0.09	-1.0	-0.56	-1.09	-1.84	-0.94	-0.3	-0.14	-0.67	-0.62	-0.22	-0.27	0.46	0.2	-0.12	-0.36	-0.42	0.49	0.38	0.14	0.76	-1.69	1.13	1.24	1.23	-0.03	-0.76	-1.22	0.51	0.43	0.58	0.16	-0.42	-0.49	-0.2	0.18	0.41	-0.45	-0.14	-0.55	-0.69	-0.06	0.21	0.35	-0.17	-0.36	-0.27	0.37	0.24	0.08	-1.6	-0.07	0.03	0.9	0.42	-0.94	-0.62	0.16	0.31	0.37	-0.58	-0.92	-0.67	-0.79	-1.06	0.34	0.32	0.1	-0.09	0.0	0.04	-0.58	0.56	0.15	-2.0	-2.12	-0.2	-0.84	-1.6	-1.43	-1.84	-2.32	0.23	0.43	-1.71	-0.36	-1.02	-1.33	-0.51	-1.2	-0.9	-0.63	-0.64	-0.54	-0.92	-0.76	-1.44	-0.89	-1.02	-1.36	-1.4	-1.43	0.06	-0.59	0.68	-0.03	0.33	0.06	0.04	0.34	0.33	-0.37	0.14	0.16	-0.6	0.11	0.62	0.6	-0.34	-0.42	-0.6	0.18	-0.07	-0.32	0.21	0.49	0.38	0.11	0.34	0.67	-0.6	-0.82	-0.72	-0.99	-1.1	-1.42	0.309	0.33	-0.05	0.12	-0.12	-0.21	-0.3	-0.702	-1.079	-0.999	-1.86	-1.593	-1.9	-1.91	-1.61	-1.44	-0.8	-0.58	-0.128	0.323	-0.07	0.22	-0.71	-1.14	-1.15	-1.08	-0.32	0.29	-1.044	-0.135	-1.0	-0.91	-1.27	0.09	0.22	-0.084	0.015	-0.1
